,Messages,Time Stamp,Spam
1072,Buy ICICI bank at 740 support 700 target 955 for more info v.gd/GjmAyK,01-12-2021 11.21,
1073,CE buyers exit...Sudden fall expected below 36200,01-12-2021 11.19,
1074,ICICI bank available at attractive valuation buy near 730 and add more at lower levels for 980 for more info v.gd/GjmAyK,01-12-2021 10.24,
1075,Buy ICICI bank at 740 support 700 target 955 for more info v.gd/GjmAyK,01-12-2021 10.03,
1076,Fundamentally strong stock add at every dips for long term for more... Queen of future,01-12-2021 9.33,
1077,ICICI bank available at attractive valuation buy near 730 and add more at lower levels for 980 for more info v.gd/GjmAyK,01-12-2021 9.11,
1078,Good Morning friends. I would like to share some good bits of information with you all regarding Siti. If you observe the 50 Day moving average and the 200 DMA you will observe that the 50 DMA crossed the 200 DMA after a prolong period of c...&nbsp,01-12-2021 9.08,
1079,"Buy Greenply for 30% profit in 10 days . Cmp 199 . TARGET is 240 - 270. Short term targets are 340 , 460 .",01-12-2021 8.38,
1080,Icici bank rating update: Upgraded to stable with negative outlook... One rating firm suggesting to accumulate for 1000.,01-12-2021 7.47,
1081,"Affirms Fitch outlook negative on ICICI Bank. So if open high, possible705. Show",01-12-2021 7.05,
1082,money control Always asking for premium service they not updated Global indices & adr menu,01-12-2021 3.47,
1083,"how.much impact of adr happen in Indian market. it is 5%down today for icici. any one please suggest. this is new, wanted to learn more.and more",01-12-2021 2.32,
1084,nifty chances16668 possible if again FII data will be declined. Show,30-11-2021 16.45,
1085,Yesterday given suggestions sell on high. Followers great earned money today. Show,30-11-2021 16.38,
1086,Companies like Motherson Sumi and Bharat Forge reported a strong set of numbers. PNB Housing deal with the Carlyle Group fuelled up the entire housing sector.,30-11-2021 16.18,
1087,My analysis hit pin point Target...300 point fall completed...hurry ,30-11-2021 15.20,
1088,Buy ICICI bank at 740 support 700 target 955 for more info v.gd/GjmAyK,30-11-2021 15.03,
1089,Have an opinion on this news? Post your comment here.,30-11-2021 14.42,
1090,"Can go up very quickly from these levels, watch it",30-11-2021 14.40,
1091,ICICI bank available at attractive valuation buy near 730 and add more at lower levels for 980 for more info v.gd/GjmAyK,30-11-2021 13.53,
1092,300 points drop possible in banknifty today...just watch and earn...But PE buy at hights only..30% trade cap is enough,30-11-2021 13.45,
1093,This Stock is looking hot for Short term..It will speedly growing up,30-11-2021 13.37,
1094,"Dear PUT buyers your SL will ne 36240 between, 36194 & 36165 will be small resistance ",30-11-2021 12.47,
1095,j rj rj group coming in bank nifty buy buy buy buy buy buy,30-11-2021 12.41,
1096,Yes..once touch 35960 good fall will see..I think 35800 also will break this time,30-11-2021 12.35,
1097,Big sell off zone.... Dont buy...be aware..big fall,30-11-2021 12.27,
1098,Buy ICICI bank at 740 support 700 target 955 for more info v.gd/GjmAyK,30-11-2021 12.24,
1099,Considered to right time to sell now...sell sell sell,30-11-2021 12.20,
1100,Sell ICICI Bank with target of 709 & Stop loss at 723....visit goyaltips,30-11-2021 12.06,
1101,Who were followed & seen my previous post may save 75% loss...and may exit in good profit,30-11-2021 11.45,
1102,"hopeless FII buying in morning so price goes up, then FII start selling looks like will go down below 700 soon",30-11-2021 11.44,
1103,Buy Icici bank with target of 729 & stop loss at 715....visit goyaltips....,30-11-2021 11.14,
1104,Dont Sell this stock now It Will reverse for some momentum,30-11-2021 7.06,
1105,Telle grm AskCharts : ICICI Bank moving in range in daily chart. It will be bullish if it breaks above the resistance of 733 with next fibb resistance 800. Learn how to predict stock price movements in my Telleegrm AskCharts,30-11-2021 6.28,
1106,abb nahi kharidengae to kaab kharid le issh bank ko. Covid19 management system is in place now. no need to worry,30-11-2021 6.24,
1107,KVP Share Market already placed sell signal on market through youtube channel. Hope that people benefitted from the same.,29-11-2021 21.52,
1108,ICICI bank available at attractive valuation buy near 730 and add more at lower levels for 980 for more info v.gd/GjmAyK,29-11-2021 21.17,
1109,"Banking sector involvement has been increased significantly affected customers across industries,,,more company updates only in our Channel..",29-11-2021 20.17,
1110,PMC fincrop next multibigger stock target RS.10 plus March 2022 buy and hold once again RS.100 plus next 2 years v.gd/wSQSTI,29-11-2021 20.01,
1111,Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cost Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cos ..v.gd/wSQSTI,29-11-2021 20.00,
1112,Telle grm AskCharts : ICICI Bank moving in range in daily chart. It will be bullish if it breaks above the resistance of 733 with next fibb resistance 800. Learn how to predict stock price movements in my Telleegrm AskCharts,29-11-2021 18.28,
1113,"Banking sector involvement has been increased significantly affected customers across industries,,,more company updates only in our Channel..",29-11-2021 17.47,
1114,Buy ICICI Bank for the target of 747 in short term...,29-11-2021 14.49,
1115,ICICI bank available at attractive valuation buy near 730 and add more at lower levels for 980 for more info v.gd/GjmAyK,29-11-2021 14.27,
1116,Bear going to strong...Close Call options...Last chance 36090...If touch book Loss and exit...Other wise will cry,29-11-2021 14.24,
1117,Can buy 800 CE current level?,29-11-2021 13.56,
1118,Investment and wealth quotes show how to build a fortune in the long-run and spend it wisely.,29-11-2021 13.39,
1119,The best stock market quotes teach investors how success in the market depends on playing the odds instead of following natural instincts.,29-11-2021 13.39,
1120,Timeless financial quotes give investors a better perspective on the future by conveying wisdom from the past,29-11-2021 13.39,
1121,Virus update: ICMR said no need to panic in India....Big positive news ,29-11-2021 13.16,
1122,Breakout alert 80-150 point jump in minutes...,29-11-2021 12.39,
1123,Buy ICICI bank at 740 support 700 target 955 for more info v.gd/GjmAyK,29-11-2021 12.28,
1124,Buy ICICI bank at 720 support 700 target 955 for more info v.gd/GjmAyK,29-11-2021 9.34,
1125,Something very interesting I want to share. Just see technical buy sell charts provided by www IntradayAFL com and the accuracy.,29-11-2021 9.32,
1126,"Greenply is first to recover .CMP is 204 .targets are 280, 460 . No lockdown. Omicron is a very mild disease .",29-11-2021 8.30,
1127,Thedoctorwho discoveredOmicronsays symptoms from the variant are extremely mild and has accused theUKof panicking unnecessarily .,29-11-2021 8.21,
1128,"700 is a support, if holds, long term target remains at 900",29-11-2021 1.22,
1129,Market experts recommend a few basic intraday rules for individuals,28-11-2021 22.05,
1130,"it is important for you to choose the right platform, one that allows for quick decision-making, execution, and charges minimal brokerage",28-11-2021 22.05,
1131,Intraday traders make frequent transactions and accrue small gains daily.,28-11-2021 22.05,
1132,"ICICI Bank has raised Rs 3595 crore through senior unsecured redeemable long-term bonds in the nature of debentures and allotted 35,950 bonds on private placement basis. The bonds are redeemable at the end of 7 years (redemption date being ...&nbsp",28-11-2021 19.43,
1133,morgan stel. brokerhouse give 70000-80000 tahrget for indian market,28-11-2021 18.00,
1134,Companies like Motherson Sumi and Bharat Forge reported a strong set of numbers. PNB Housing deal with the Carlyle Group fuelled up the entire housing sector.,27-11-2021 19.53,
1135,Dear friends the space of Internet of Things (IoT) has huge potential for Cable MSOs like siti networks and they have a key role in consumer IoT and connected homes. Reading siti networks Annual Report looks very promising. As it starts to ...&nbsp,27-11-2021 18.36,
1136,BANKING SECTOR MOST VULNERABLE CAN LOSE THE MOST.SAFE BETS ARE TECHNOLOGY AND PHARMA.,27-11-2021 17.36,
1137,Instaed of focusing this best to focus on Nifty 50 listed shares take advantage of global market positivity and make profit on Monday buy as much as u can top 10 shares will be great,27-11-2021 17.29,
1138,"if certain sectors are not nurtured and financial flows are not maintained to these, there could be a risk of these businesses reaching a no-returns stage and thus an erosion in the supply-side of the economy.",27-11-2021 17.28,
1139,"Banking sector involvement has been increased significantly affected customers across industries,,,more company updates only in our Channel..",27-11-2021 13.39,
1140,"Good morning friends. After successfully passing you all the tip regarding Brightcom ltd through my id Brightcom_Kingstock , now I present before all of you another of my great super multibagger tip Namely Siti Networks. This stock like Bri...&nbsp",27-11-2021 8.50,
1141,ICICI BANK HAS COME BACK TO ITS PREVIOUS CONSOLIDATION ZONE AND ONLY DELIVERY PERCENTAGE CONTINUES EVERYDAY TO BE ABOVE 60% AND HOWEVER ONE CAN SEE A FRESH BUYING OPPORTUNITY HAS COME BUT THEN ONLY AFTER FULL CORRECTION COMPLETED.,26-11-2021 22.28,
1142,"The daily price action has formed a small bearish candle carrying either side shadows, indicating indecision at current levels",26-11-2021 21.24,
1143,currently Banking Sectors are unable to step up credit growth. This may be the reason why shares of banks are hit badly.,26-11-2021 16.48,
1144,"ICICI Bank : Intra Day Target : 720 , short sell call for today. Sure- short intra day profit gains.",26-11-2021 12.20,
1145,Big fall possible from now....sell sell sell.... dont buy this Falling knife,26-11-2021 11.05,
1146,Why chasing to buy or rise..by today evening or tomorrow...it will get in 715 below price..Strong Bear attack remaining..12.10 to 14.40....Just see,26-11-2021 12.00,
1147,I dont know who try to catch falling knife ..He must be realise by 13.45 Hrs...Banknifty S1 36240 if breaks 35500 only strong support..740 points fall,26-11-2021 11.50,
1148,buy icici bank previous sessions icici good upside to take 772 levels now stock seem again upside after fall . immidate target 747 or 765 levels,26-11-2021 11.39,
1149,Nothing to worry about new variant . Market is oversold . Will come up suddenly to 17 400 - 17800 in a few days . Start accumulating . Greenply CMP 207. TARGET is 226.,26-11-2021 11.00,
1150,.....buy ICICI Bank fut 731-726 cbsl 715 target 761-776-781..........,26-11-2021 10.52,
1151,LC Also possible today...Red Alert to buyers....Most Dangerous Corona virus ...warned our govt,26-11-2021 10.26,
1152,Crucial support breaked... dont buy..call or anything...Alert alert...36225 support in bank nifty,26-11-2021 10.20,
1153,Very good time to buy...fall only due to miscrimination...Later it will rise and adjust..Buy buy,26-11-2021 10.14,
1154,ICICI bank will give a pull back at 785 level by next week,25-11-2021 20.36,
1155,"This stock Good accumulate every price Can go up very quickly from these levels, watch it v.gd/wJ2bUk",25-11-2021 18.31,
1156,Investing is not an easy mind game ....it requires patience to feel the power of stock market..... Queen of future,25-11-2021 18.28,
1157,Fundamentally strong stock add at every dips for long term for more... Queen of future,25-11-2021 17.40,
1158,"Intimation regarding Loss of share certificates and issue of duplicate share certificate of ICICI Bank Limited pursuant to SEBI Regulations, 2015",25-11-2021 16.56,
1159,"In the private bank space, ICICI is the best bet. Even if we assume some correction in near future, it is not going to fall below 716 i.e. 5% at the max. Do your own analysis before investing.",25-11-2021 17.09,
1160,"EXPIRY EFFECT,ALL LONGS ROLLED OVER OR SQUARED OFF, TOMORROW NEW EXPIRY DAY WITH UPSIDE TO 770/780",25-11-2021 16.55,
1161,Foreign broking house JPMorgan has maintained a buy call on the stock with a 25% upside target.,25-11-2021 16.43,
1162,The recent breakout level would now be seen as support on the decline and hence one can keep a buy-on-dip approach..,25-11-2021 16.43,
1163,Prices are trading in uncharted territory and hence one should ride the trend by keeping a trailing stop loss method.,25-11-2021 16.43,
1164,"Can go up very quickly from these levels, watch it",25-11-2021 12.44,
1165,ICICI Bank raises 3595 crores via Infrastructure bonds.,25-11-2021 12.37,
1166,"ICICI Bank : Intra Day Target : 746 , short sell call today.",25-11-2021 12.36,
1167,it will blast after 2 pm just wait and watch huge short covering is going to come,25-11-2021 12.32,
1168,Breached 50EMA 750. Will go down further to 728. Sell short or hold for long,25-11-2021 11.00,
1169,Buy ICICI bank at 800 support 650 target 1000 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,25-11-2021 10.57,
1170,"Bought 5 Lots ICICI BANK Dec Fut at 750 for the TGTS of 775, 780.",25-11-2021 9.56,
1171,"Hi fnds..Resistance is 37340, 37495...If cross these levels... especially 37495, Buy 37400 PE at highest of the bullish candle with 30% of trading capital",25-11-2021 9.46,
1172,ICICI bank available at attractive valuation buy near 790 and add more at lower levels for 980 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,25-11-2021 9.10,
1173,BUY ICICI BANK 760 KEEP FOR TGT 770/775 FREEE CALLSS INN TELEGRRAMM -TMPUJA,25-11-2021 8.06,
1174,ICICI BANK MADE A GOOD HIGH 772 LEVEL TO BREAK THE CHANNEL TO MOVE FOR ITS NEXT CONSOLIDATION ZONE BETWEEN 775 -800 LEVEL AND SUDDEN WEAKNESS IN THE MARKET CLOSED AT 760 LEVEL. ONCE MARKET TURNS BULLISH IT WILL SETTLE DOWN IN ITS CONSOLIDAT...&nbsp,24-11-2021 20.58,
1175,Looking weak from here with low delivery volume high chances of short sell possible here .,24-11-2021 20.19,
1176,"ICICI Bank has launched online platform, Trade Emerge to offer comprehensive digital banking as well as value-added services to exporters and importers across India. The first-of-its-kind initiative makes cross border trade hassle-free, exp...&nbsp",24-11-2021 19.49,
1177,ICICI Bank. Stock having good potential to meet TGT 800-850-945 SEARCCHH BABLULAB ON TEELLLEGGGRAM,24-11-2021 19.14,
1178,You can watch Real Time FREE Buy Sell Charts of stock market from Technical Charting System at www IntradayAFL com,24-11-2021 18.41,
1179,Best time for investment in pharma more detls. DONT MISS THIS TIME.. Queen of future,24-11-2021 18.36,
1180,"Can go up very quickly from these levels, watch it",24-11-2021 17.23,
1181,"SGX Nifty showing level higher than 17000 now possible with getting strong global clues, our Channel continues to give the best Market updates.",24-11-2021 16.49,
1182,This stock with rating change will now soon show new colors... follow our channel for more unbiased insiga,24-11-2021 16.40,
1183,"Intimation regarding Loss of share certificates and issue of duplicate share certificate of ICICI Bank Limited pursuant to SEBI Regulations, 2015",24-11-2021 16.08,
1184,Buy Icici Bank with target of 771 & stop loss at 757......visit goyaltips....,24-11-2021 14.18,
1185,ICICI bank available at attractive valuation buy near 800 and add more at lower levels for 890 for more info tellleggraam STOCK GAINERS TRAINING v.gd/GjmAyK,24-11-2021 14.10,
1186,Long term investor always book profit on market pullback. Those who have too much money can buy and loose their capital.,24-11-2021 13.46,
1187,"Can go up very quickly from these levels, watch it",24-11-2021 13.36,
1188,Market always gives superb return to long term holders so fill ur portfolio with long term stocks.. Queen of future,24-11-2021 13.34,
1189,Profit booking going on...Call buyers stay alert or book profit and wait,24-11-2021 13.26,
1190,"Neha Ji, is there further upside left in next 1 week to go past 800",24-11-2021 12.49,
1191,This stock is underrated now ....May go up very soon anytime,24-11-2021 12.20,
1192,"Can go up very quickly from these levels, wait and watch. follow our channel for more unbiased insights",24-11-2021 12.05,
1193,ICICI bank available at attractive valuation buy near 790 and add more at lower levels for 980 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,24-11-2021 11.50,
1194,ICICI Bank might be a bull trap stay cautious during next two weeks,24-11-2021 10.04,
1195,buy ICICI Bank fut 752-745 cbsl 737 target 775-782-792..............,24-11-2021 9.36,
1196,today my target 700 sell on rise downtrend started sell sell,24-11-2021 9.18,
1197,ICICI bank available at attractive valuation buy near 790 and add more at lower levels for 980 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,24-11-2021 9.08,
1198,"Some Unauthorized News is coming from another forums, check nowChek detls tlee-gram neha0103",23-11-2021 18.45,
1199,Only our channel guides you with unbiased recommendations and levels to win in any form of the market .,24-11-2021 7.30,
1200,Telle grm AskCharts : ICICI Bank moving in range in daily chart. It will be bullish if it breaks above the resistance of 765 with next fibb resistance 810. Learn how to predict stock price movements in my Telleegrm AskCharts,24-11-2021 6.09,
1201,icici ADR 5 % down it means kam se kam 3 se 4 % girega pakka target 720,24-11-2021 5.37,
1202,"ICICI BANK as per daily chart pattern analysis consolidates, breakout and a downtrend channel and this is its pattern and now its in down trend channel and once it breaks 775 level it will continue to consolidate 775-800 level before the ne...&nbsp",24-11-2021 0.34,
1203,icicibank results are very good and sometimes markets behave differently and the price will get adjusted slowly and people become panic sometimes and long term story of iccibank is very good and almost all funds are holding the stock and ex...&nbsp,23-11-2021 23.16,
1204,ICICI bank available at attractive valuation buy near 790 and add more at lower levels for 980 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,23-11-2021 21.05,
1205,"BUY ICICI BANK 763 SL 756 TARGET 770/780, TELLEGRAAM - GLOBTRAD",18-11-2021 12.11,
1206,Telle grm AskCharts : ICICI Bank moving in range in daily chart. It will be bullish if it breaks above the resistance of 765 with next fibb resistance 810. Learn how to predict stock price movements in my Telleegrm AskCharts,23-11-2021 19.21,
1207,"dow jones about to make big deep red candle. FII sold 4000 cr today, crash is incoming.",23-11-2021 18.50,
1208,This is good stock to add in our portfolio and we are getting it at cheap rates.,23-11-2021 18.27,
1209,It is also important to close all open positions. Intraday traders often fail to do so due to fear of booking a loss.,23-11-2021 15.51,
1210,it is generally a sound decision to go ahead and close the position even if the target is not achieved.,23-11-2021 15.51,
1211,"In order to beat the volatility of stock markets, it is also handy to have a predetermined intraday trading strategy and stick to it.",23-11-2021 15.51,
1212,"Banking sector involvement has been increased significantly affected customers across industries,,,more company updates only in our Channel..",23-11-2021 15.33,
1213,"Can go up very quickly from these levels, watch it",23-11-2021 15.26,
1214,"ICICI Bank : Intra Day Target : 752, buy call given today.",23-11-2021 12.20,
1215,Target 224....by day end....If in loss carry forward and add some more qty at 15.27 for next day exit with profit..However possibility of NASDAQ fall due touched highest,23-11-2021 12.04,
1216,753 cross karne ke bad dekhana kaise bhagega..sell mat karna honge..,23-11-2021 12.01,
1217,Buy call..Buy 37500 CE only at lowest point of Big bearish candle...for 30% of your trading value. remain 70% dont use...Seems range bound also,23-11-2021 12.00,
1218,"Be aware, Bulls dumping money unless buying at certain movements.. Yesterday bear. But today stay with BULL only",23-11-2021 11.55,
1219,Hi fnds. Good morning... Today Bull roaring.. Possibility of reversal. So dont buy PE under any condition if not fall 36850 level...Buy CE only...Very less chances of LOSS,23-11-2021 11.54,
1220,"Can go up very quickly from these levels, wait and watch. follow our channel for more unbiased insights .",23-11-2021 11.36,
1221,buy icici bank immidaite target 752 or 762,23-11-2021 10.58,
1222,#UPDATE The State Department urged Americans not to travel to Germany and Denmark due to surging Covid-19 cases in Europe,23-11-2021 9.51,
1223,"Entire Europe shut, clashes erupted in Netherlands. sell now.",23-11-2021 9.40,
1224,"Banking sector involvement has been increased significantly affected customers across industries,,,more company updates only in our Channel..",23-11-2021 6.35,
1225,ICICI BANK STILL IN THE DOWNTREND CHANNEL AND ONCE MARKET REVERSE THE STOCK SHOULD MOVE UP.,22-11-2021 21.57,
1226,"Biden announces Powell as fed chief for another 4 years, tomorrow and day after we should rally",22-11-2021 20.57,
1227,"The recent stock observation, coupled with the fact that it has hit the crucial levels, suggests that it can witness a brief consolidation.",22-11-2021 20.26,
1228,Companies like Motherson Sumi and Bharat Forge reported a strong set of numbers. PNB Housing deal with the Carlyle Group fuelled up the entire housing sector.,22-11-2021 20.22,
1229,"Can go up very quickly from these levels, watch it",22-11-2021 17.58,
1230,This is only buy for investment purpose for 25% return in near term,22-11-2021 17.48,
1231,This stock with rating change will now soon show new colors... follow our channel for more unbiased insiga,22-11-2021 17.32,
1232,Is it positive or negative for company stock for near term trade?,22-11-2021 17.22,
1233,"ICICI Bank Limited has informed the Exchange regarding allotment of 594312 securities pursuant to ESOP/ESPS at its meeting held on November 22, 2021",22-11-2021 16.19,
1234,DAY TARGET ACHIEVED...750 TARGET WAS GIVEN IN THE MORNING TODAY....TRUCK LOAD OF MONEY MADE BY MY FOLLOWERS....STAY TUNED FOR MORE UPDATES ON THIS STOCK.....KEEP TUNED WITH MY CALLS,22-11-2021 14.15,
1235,Sell ICICI Bank with target of 739 & Stop loss at 753...visit goyaltips,22-11-2021 13.46,
1236,"Who are ceen my Alert, they may gain profit or saved from loss...That is technical analysis",22-11-2021 12.19,
1237,Looks like ICICI Bank is turning weak and might crack till 660 levels,22-11-2021 12.14,
1238,alert alert alert ...Big sell off zone. alertt alert,22-11-2021 12.02,
1239,Dont attempt to rise it... its falling knife...If attempted every time fall further...Just sell sell selll selll sell 300-600 drop remaining in banknifty,22-11-2021 11.53,
1240,Buy Greenply for easy profit .CMP 210 .4 - 5 days targets are 255 .,22-11-2021 11.41,
1241,now showing strength in falling market...huge upside possible from this level...keep buying now.,22-11-2021 11.41,
1242,300-600 points down possible in banknifty.... Dont catch falling knife...sell sell sell only...Buy zone at 14.00 later only,22-11-2021 11.35,
1243,Buy ICICI bank at 840 support 800 target 955 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,22-11-2021 11.32,
1244,Buy ICICI bank at 800 support 650 target 1000 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,21-11-2021 23.05,
1245," This is the right time to Buy, should buy now. And the wait will touch  1000 to  1200 a year....",21-11-2021 20.47,
1246,"The bank has already seen 4.5 million downloads, but more importantly, it has been successful in selling a loan or a deposit account to 10% of these customers. With the early success, ICICI Bank expects to gain more insights into consumer b...&nbsp",21-11-2021 18.51,
1247,ICICI Bank has made huge gains in customer acquisitions just nine months after it opened its flagship mobile banking application to non-bank customers.,21-11-2021 18.50,
1248,Monday it will touch 785 to 790 buy it,21-11-2021 18.47,
1249,This stock with rating change will now soon show new colors... follow our channel for more unbiased insiga,21-11-2021 17.20,
1250,"SGX Nifty showing level higher than 17000 now possible with getting strong global clues, our Channel continues to give the best Market updates.",21-11-2021 17.14,
1251,Very well teaching by neha on how to Head and Shoulder & Inverse Head and Shouldertallggram neha0103,18-11-2021 19.16,
1252,Investing is not an easy mind game ....it requires patience to feel the power of stock market..... Queen of future,21-11-2021 10.57,
1253,"Can go up very quickly from these levels, watch it",21-11-2021 9.35,
1254,"At times, you will have to step out of your comfort zone to realize significant gains.",20-11-2021 22.15,
1255,Dont rely on others advice. Study yourself with previous data and take help from authentic experts. If you are still confused go for mutual funds. This market is so slippery that you can get loss beyond your tolerance limit and then no body...&nbsp,20-11-2021 21.52,
1256,Sir this 980 target is upto which time. The LTP was 762 should we wait for it to go up to 790 to buy.,20-11-2021 21.47,
1257,Buy target 850 in 10-15 days..! long term Target of 1000.,20-11-2021 20.12,
1258,"Post a base Triangle breakout in mid-July, the stock resumed the larger uptrend. For the week gone by, it has formed a bullish outside bar pattern on the weekly chart, which reinforces the uptrend",20-11-2021 19.54,
1259,buy icici bank big correction is over now,20-11-2021 19.29,
1260,adr up up up adr up buy buy buy buy buy....icici bank buy buy,20-11-2021 19.29,
1261,"SGX Nifty showing level higher than 17000 now possible with getting strong global clues, our Channel continues to give the best Market updates.",20-11-2021 19.27,
1262,"Can go up very quickly from these levels, watch it",20-11-2021 18.40,
1263,This stock is a very good choice to your portfolio ...buy at current levels for Good investment,20-11-2021 17.04,
1264,"Can go up very quickly from these levels, watch it",20-11-2021 10.42,
1265,To knw Queen of future This stock may give u 2x 3x returns this year for sure ..very bullish on techincal chart For any help orTips.... To knw Queen of future,20-11-2021 10.02,
1266,"Some Unauthorized News is coming from another forums, check now... Queen of future",20-11-2021 10.01,
1267,Buy ICICI bank at 840 support 800 target 955 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,20-11-2021 9.27,
1268,do not Buy for long term Now wait for few moments and Dip with right levels,20-11-2021 7.34,
1269,PMC fincrop next multibigger stock target RS.10 plus March 2022 buy and hold once again RS.100 plus next 2 years v.gd/wSQSTI,19-11-2021 19.40,
1270,Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cost Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cos ..v.gd/wSQSTI,19-11-2021 19.40,
1271,This stock with rating change will now soon show new colors... follow our channel for more unbiased insiga,19-11-2021 18.10,
1272,"SGX Nifty showing level higher than 17000 now possible with getting strong global clues, our Channel continues to give the best Market updates.",19-11-2021 17.18,
1273,"Some Unauthorized News is coming from another forums, check now v.gd/wSQSTI",19-11-2021 14.40,
1274,Investing is not an easy mind game ....it requires patience to feel the power of stock market..... Queen of future,19-11-2021 13.26,
1275,"At times, you will have to step out of your comfort zone to realize significant gains.",19-11-2021 13.23,
1276,How many millionaires do you know who have become wealthy by investing in savings accounts?,19-11-2021 13.23,
1277,Intraday traders should go through historical data and research reports to gauge the demand for a particular stock.,19-11-2021 13.23,
1278,ICICI bank available at attractive valuation buy near 790 and add more at lower levels for 980 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,19-11-2021 13.09,
1279,"Strong levels, Good Result, Consolidated in last week, strongly recommend this stock for buying for more details... Queen of future",19-11-2021 11.49,
1280,tomorrow will be an interesting make or break day for many stocks.,19-11-2021 7.37,
1281,Buy ICICI bank at 800 support 650 target 1000 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,18-11-2021 23.20,
1282,BUY ICICI BANK AT TGT 770/778 SL 758 TOMMOROW TELEGRAM-JTKING01,18-11-2021 23.04,
1283,ICICI bank available at attractive valuation buy near 800 and add more at lower levels for 890 for more info tellleggraam STOCK GAINERS TRAINING v.gd/GjmAyK,18-11-2021 22.33,
1284,"On the weekly chart, the counter is placed above all its moving averages after two weeks of correction from the highs",18-11-2021 19.39,
1285,ICICI BANK CONTINUING ITS DELIVERY PERCENTAGE OF 69.06% AS PER NSE EVERYDAY IS POSITIVE AND THE STOCK TODAY FORMING A HAMMER CANDLE THE STOCK SHOULD RISE UP ON MONDAY OR IF THE WEAKNESS CONTINUES THEN IT SHOULD CONSOLIDATE BETWEEN 750 - 770...&nbsp,18-11-2021 19.10,
1286,PMC fincrop next multibigger stock target RS.10 plus March 2022 buy and hold once again RS.100 plus next 2 years v.gd/wSQSTI,18-11-2021 19.07,
1287,Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cost Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cos ..v.gd/wSQSTI,18-11-2021 19.07,
1288,If you check OI data it clear shows huge put writers at 15700 and 15750...giving good support as sgx nifty close in green by big margin..it clearly indicates bullish apttern in chart analysis...PCR ratio is also good..buy friends and best o...&nbsp,18-11-2021 18.42,
1289,"SGX Nifty showing level higher than 17000 now possible with getting strong global clues, our Channel continues to give the best Market updates.",18-11-2021 18.00,
1290,Buy Icici bank with target of 769 & stop loss at 755.....visit goyaltips...,18-11-2021 17.30,
1291,speedy recovery is expected from these levels...buy for for huge profit..,18-11-2021 17.23,
1292,If you will invest in this the premium will decay less & The profitline will be more high to know more on this..whsspp...844:54:92056,18-11-2021 17.18,
1293,"Can go up very quickly from these levels, watch it",18-11-2021 17.18,
1294,This stock with rating change will now soon show new colors...,18-11-2021 14.41,
1295,"Earn 300 % profit quickly . Buy Manalipetrochemicals .CMP is 120 Targets are 460 , 555 . Best profitable company with demand chemical production",18-11-2021 14.25,
1296,Market experts recommend a few basic intraday rules for individuals.,18-11-2021 14.05,
1297,"it is important for you to choose the right platform, one that allows for quick decision-making, execution, and charges minimal brokerage",18-11-2021 14.05,
1298,Intraday traders make frequent transactions and accrue small gains daily.,18-11-2021 14.05,
1299,Buy ICICI Bank with target of 771 & Stop loss at 757....visit goyaltips,18-11-2021 13.44,
1300,Buy ICICI bank at 800 support 650 target 1000 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,18-11-2021 13.27,
1301,Bear cartel is very strong . And it appears that bank nifty will not be allowed to go up today at all. instead bears may further hammer it again after 1.30 pm,18-11-2021 12.58,
1302,not a single buyer left in the market these are the times when shortcovering happens,18-11-2021 12.54,
1303,ICICI bank available at attractive valuation buy near 800 and add more at lower levels for 890 for more info tellleggraam STOCK GAINERS TRAINING v.gd/GjmAyK,18-11-2021 12.53,
1304,Bear attack...Bear attack...from 12.13 Hrs....Now Bear will decide this stock moves,18-11-2021 12.16,
1305,"intraday ICICI sell call, target 1: 752, target 2: 739.20. Gems stock.",18-11-2021 12.08,
1306,Huge short covering in banks buy icici sbi cub etc.,18-11-2021 12.07,
1307,Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cost Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cos........... v.gd/wSQSTI,18-11-2021 11.59,
1308,Growth oriented stocks will be accumulated heavily by fiis and diis. Full list available............ v.gd/wSQSTI,18-11-2021 11.59,
